title,parent_celex,oj_num,doc_type,celex_num,url
Opinion of the European Economic and Social Committee on the 'Proposal for a Regulation of the European Parliament and of the Council on the protection of individuals with regard to the processing of personal data and on the free movement of such data (General Data Protection Regulation)' COM(2012) 11 final - 2012/011 (COD),32016R0679,"C 229/90, 31.7.2012",C,52012AE1303,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.229.01.0090.01.ENG&toc=OJ:C:2012:229:TOC
Opinion of the Committee of the Regions on 'Data protection package',32016R0679,"C 391/127, 18.12.2012",C,52012AR0625,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.391.01.0127.01.ENG&toc=OJ:C:2012:391:TOC
Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,32016R0679,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
"Commission Recommendation of 6 May 2003 concerning the definition of micro, small and medium-sized enterprises (Text with EEA relevance) (notified under document number C(2003) 1422)",32016R0679,"OJ L 124, 20.5.2003, p. 36-41",L,32003H0361,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.124.01.0036.01.ENG&toc=OJ:L:2003:124:TOC
Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,32016R0679,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
"Directive 2000/31/EC of the European Parliament and of the Council of 8 June 2000 on certain legal aspects of information society services, in particular electronic commerce, in the Internal Market ('Directive on electronic commerce')",32016R0679,"OJ L 178, 17.7.2000, p. 1-16",L,32000L0031,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.178.01.0001.01.ENG&toc=OJ:L:2000:178:TOC
Directive 2011/24/EU of the European Parliament and of the Council of 9 March 2011 on the application of patients' rights in cross-border healthcare,32016R0679,"OJ L 88, 4.4.2011, p. 45-65",L,32011L0024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.088.01.0045.01.ENG&toc=OJ:L:2011:088:TOC
Council Directive 93/13/EEC of 5 April 1993 on unfair terms in consumer contracts,32016R0679,"L 95/29, 21.4.1993",L,31993L0013,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.095.01.0029.01.ENG&toc=OJ:L:1993:095:TOC
Regulation (EC) No 1338/2008 of the European Parliament and of the Council of 16 December 2008 on Community statistics on public health and health and safety at work (Text with EEA relevance),32016R0679,"OJ L 354, 31.12.2008, p. 70-81",L,32008R1338,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.354.01.0070.01.ENG&toc=OJ:L:2008:354:TOC
Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers,32016R0679,"OJ L 55, 28.2.2011, p. 13-18",L,32011R0182,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.055.01.0013.01.ENG&toc=OJ:L:2011:055:TOC
