short_title,title,count,abbreviation,oj_num,doc_type,celex_num,parent_celex,url
Regulation (EU) No 182/2011 of the EPC of 16-2-2011,Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers,34,,"OJ L 55, 28.2.2011, p. 13-18",L,32011R0182,32018R0858,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.055.01.0013.01.ENG&toc=OJ:L:2011:055:TOC
Regulation (EU) 2016/679 of the EPC of 27-4-2016,"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) (Text with EEA relevance)",23,,"OJ L 119, 4.5.2016, p. 1-88",L,32016R0679,32022R2065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0001.01.ENG&toc=OJ:L:2016:119:TOC
Regulation (EC) No 45/2001 of the EPC of 18-12-2000,Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,21,,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,32018R1725,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
Directive 95/46/EC of the EPC of 24-10-1995,Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,19,,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,32016R0679,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
Regulation (EC) No 765/2008 of the EPC of 9-7-2008,Regulation (EC) No 765/2008 of the European Parliament and of the Council of 9 July 2008 setting out the requirements for accreditation and market surveillance relating to the marketing of products and repealing Regulation (EEC) No 339/93 (Text with EEA relevance),18,,"OJ L 218, 13.8.2008, p. 30-47",L,32008R0765,32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0030.01.ENG&toc=OJ:L:2008:218:TOC
"Interinstitutional Agreement between the European Parliament, the Council of the European Union and the European Commission","Interinstitutional Agreement between the European Parliament, the Council of the European Union and the European Commission on Better Law-Making",18,,"OJ L 123, 12.5.2016, p. 1-14",L,32016Q0512(01),32021R0784,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.123.01.0001.01.ENG&toc=OJ:L:2016:123:TOC
Commission Recommendation of 6-5-2003,"Commission Recommendation of 6 May 2003 concerning the definition of micro, small and medium-sized enterprises (Text with EEA relevance) (notified under document number C(2003) 1422)",17,,"OJ L 124, 20.5.2003, p. 36-41",L,32003H0361,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.124.01.0036.01.ENG&toc=OJ:L:2003:124:TOC
Directive 2000/31/EC of the EPC of 8-6-2000,"Directive 2000/31/EC of the European Parliament and of the Council of 8 June 2000 on certain legal aspects of information society services, in particular electronic commerce, in the Internal Market ('Directive on electronic commerce')",16,,"OJ L 178, 17.7.2000, p. 1-16",L,32000L0031,32019L0790,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.178.01.0001.01.ENG&toc=OJ:L:2000:178:TOC
Directive 2002/58/EC of the EPC of 12-7-2002,Directive 2002/58/EC of the European Parliament and of the Council of 12 July 2002 concerning the processing of personal data and the protection of privacy in the electronic communications sector (Directive on privacy and electronic communications),15,,"OJ L 201, 31.7.2002, p. 37-47",L,32002L0058,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.201.01.0037.01.ENG&toc=OJ:L:2002:201:TOC
Directive (EU) 2015/1535 of the EPC of 9-9-2015,Directive (EU) 2015/1535 of the European Parliament and of the Council of 9 September 2015 laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (codification) (Text with EEA relevance),15,,"OJ L 241, 17.9.2015, p. 1-15",L,32015L1535,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.241.01.0001.01.ENG&toc=OJ:L:2015:241:TOC
